country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
Main,Spain,La Liga Segunda Division,2019/2020,20/09/2019,20:00,Mirandes,Alcorcon,2,2,D,2,1,H,16,9,4,2,20,8,7,3,3,4,0,0,2.6,3,2.6,2.75,2.95,2.8,2.75,2.9,2.8,2.93,2.97,2.8,2.7,3,2.75,2.9,2.9,2.8,2.94,3.05,2.85,2.79,2.9,2.74,2.6,1.47,2.78,1.47,2.8,1.51,2.68,1.45,0,1.93,1.93,2,1.9,2.02,1.93,1.95,1.9,2.7,3,2.5,2.75,2.95,2.8,2.85,2.85,2.75,3.01,2.96,2.74,2.7,3,2.75,2.9,2.9,2.75,3.01,3.03,2.8,2.85,2.88,2.7,2.87,1.4,2.87,1.45,2.91,1.48,2.78,1.42,0,2,1.85,2.04,1.85,2.04,1.91,1.98,1.87
Main,Spain,La Liga Segunda Division,2019/2020,21/09/2019,15:00,Cadiz,La Coruna,0,0,D,0,0,D,14,7,4,3,9,25,12,0,2,2,0,0,2.45,3.1,3,2.5,3,3.1,2.45,3,3.1,2.48,3.18,3.15,2.5,3,3,2.5,3,3.2,2.5,3.18,3.24,2.42,3.03,3.07,2.5,1.5,2.59,1.52,2.61,1.57,2.48,1.52,-0.25,2.1,1.77,2.1,1.79,2.17,1.82,2.08,1.78,2,3,4.2,2.1,3.1,3.8,2.05,3,4.05,2.09,3.11,4.23,2.45,3,3,2.05,3,4.3,2.12,3.2,4.4,2.04,3.02,4.04,2.7,1.44,2.83,1.46,2.83,1.5,2.7,1.45,-0.25,1.7,2.1,1.77,2.15,1.8,2.25,1.73,2.14
Main,Spain,La Liga Segunda Division,2019/2020,21/09/2019,17:00,Zaragoza,Lugo,0,0,D,0,0,D,25,5,4,2,11,12,8,3,1,4,0,0,1.4,4.2,9,1.42,4.4,7.75,1.47,4.2,6.8,1.47,4.36,7.56,1.42,4.33,7.5,1.45,4.2,8,1.51,4.5,9,1.45,4.22,6.94,1.95,1.85,1.94,1.93,1.99,1.94,1.92,1.87,-1,1.8,2.05,1.84,2.04,1.86,2.16,1.8,2.05,1.36,4.5,9,1.36,4.6,9,1.38,4.75,7.7,1.38,4.98,8.74,1.44,4.2,7.5,1.36,4.6,9.5,1.47,5,9.5,1.38,4.66,7.93,1.65,2.2,1.69,2.24,1.75,2.26,1.69,2.15,-1.25,1.83,2.02,1.88,2.02,1.95,2.05,1.89,1.96
Main,Spain,La Liga Segunda Division,2019/2020,21/09/2019,19:00,Vallecano,Almeria,1,1,D,0,0,D,14,4,5,1,11,24,8,0,1,1,0,0,2.25,3.1,3.4,2.35,3,3.3,2.3,3.15,3.25,2.34,3.21,3.37,2.3,3.1,3.2,2.3,3.2,3.3,2.45,3.3,3.4,2.29,3.11,3.21,2.15,1.66,2.22,1.69,2.3,1.72,2.21,1.65,-0.25,1.98,1.88,1.96,1.92,2.06,1.93,1.98,1.87,2.05,3.1,3.8,2.1,3.3,3.6,2.1,3.25,3.55,2.09,3.43,3.78,2.05,3.2,3.7,2.1,3.3,3.7,2.15,3.43,3.8,2.07,3.27,3.59,2.1,1.7,2.15,1.75,2.21,1.76,2.12,1.71,-0.25,1.8,2.05,1.79,2.11,1.86,2.11,1.81,2.06
Main,Spain,La Liga Segunda Division,2019/2020,21/09/2019,19:30,Albacete,Malaga,1,0,H,0,0,D,6,14,3,5,12,14,2,7,2,2,0,0,2.5,2.9,3.1,2.6,2.85,3.1,2.55,2.9,3.05,2.74,2.82,3.17,2.55,2.8,3.1,2.6,2.9,3.13,2.74,2.9,3.25,2.56,2.81,3.08,2.6,1.47,2.8,1.45,2.8,1.51,2.65,1.45,0,1.75,2.13,1.8,2.09,1.8,2.17,1.76,2.1,2.7,2.9,2.87,2.65,2.85,3,2.7,2.85,2.9,2.84,2.88,2.98,2.55,2.8,3.1,2.7,2.9,3,2.89,2.91,3.15,2.69,2.81,2.94,2.7,1.44,2.75,1.48,2.79,1.5,2.67,1.45,0,1.9,1.95,1.9,2,1.96,2.1,1.85,2
Main,Spain,La Liga Segunda Division,2019/2020,22/09/2019,11:00,Ponferradina,Oviedo,2,1,H,0,0,D,12,8,2,5,22,20,3,4,2,3,0,0,2.7,3,2.8,2.75,3.2,2.6,2.75,3.05,2.7,2.8,3.07,2.84,2.75,3.1,2.6,2.75,3.1,2.75,2.8,3.2,2.88,2.68,3.03,2.73,2.3,1.6,2.36,1.62,2.39,1.66,2.29,1.6,0,1.9,1.95,1.93,1.96,1.95,2,1.89,1.95,2.3,3,3.4,2.35,3,3.3,2.2,3.1,3.5,2.21,3.29,3.59,2.7,3,2.75,2.2,3.13,3.6,2.4,3.29,3.65,2.24,3.06,3.37,2.3,1.6,2.35,1.64,2.42,1.67,2.3,1.6,-0.25,1.85,2,1.89,2.01,1.96,2.03,1.89,1.95
Main,Spain,La Liga Segunda Division,2019/2020,22/09/2019,15:00,Girona,Las Palmas,1,0,H,0,0,D,10,12,3,4,18,13,3,6,2,1,0,0,1.5,3.8,7.5,1.5,4,7,1.53,3.9,6.5,1.51,4.08,7.61,1.5,3.8,7,1.53,3.9,7,1.57,4.08,7.61,1.52,3.88,6.57,2.1,1.7,2.17,1.72,2.19,1.78,2.09,1.72,-1,1.98,1.88,1.94,1.94,2.02,1.94,1.96,1.88,1.55,3.8,6.5,1.62,3.8,5.5,1.6,3.7,5.8,1.62,3.77,6.4,1.55,3.8,6.5,1.6,3.75,6.5,1.65,3.85,6.6,1.6,3.67,5.97,2.15,1.66,2.22,1.7,2.25,1.74,2.17,1.68,-1,2.05,1.75,2.14,1.78,2.2,1.8,2.11,1.75
Main,Spain,La Liga Segunda Division,2019/2020,22/09/2019,17:00,Numancia,Elche,1,1,D,1,1,D,17,10,4,6,14,19,3,7,1,2,1,0,1.95,3.3,4,1.87,3.4,4.4,1.95,3.3,4.05,1.99,3.27,4.44,1.91,3.25,4.2,1.95,3.3,4.2,2.02,3.45,4.44,1.93,3.26,4.09,2.15,1.66,2.3,1.65,2.31,1.7,2.21,1.64,-0.5,1.98,1.88,1.98,1.9,2.03,1.94,1.95,1.89,2.05,3.3,3.6,2,3.2,4.1,2,3.2,4,2.14,2.99,4.26,1.95,3.2,4.2,2.05,3.25,3.9,2.15,3.36,4.3,2.05,3.08,3.96,2.3,1.6,2.38,1.62,2.42,1.65,2.31,1.6,-0.25,1.8,2,1.8,2.11,1.82,2.19,1.76,2.11
Main,Spain,La Liga Segunda Division,2019/2020,22/09/2019,17:00,Sp Gijon,Santander,1,1,D,1,0,H,14,8,4,3,21,17,4,8,5,2,0,0,1.72,3.25,5.75,1.67,3.5,5.75,1.7,3.45,5.4,1.74,3.58,5.48,1.7,3.4,5.5,1.7,3.5,5.75,1.77,3.65,5.75,1.7,3.45,5.26,2.35,1.57,2.42,1.59,2.46,1.62,2.35,1.57,-0.75,1.95,1.9,1.99,1.89,2.01,1.94,1.95,1.89,1.95,3.2,4.2,2.05,3,4.25,1.97,3.15,4.1,1.98,3.22,4.62,1.7,3.4,5.25,1.95,3.2,4.4,2.05,3.3,4.62,1.97,3.11,4.23,2.4,1.53,2.53,1.56,2.6,1.6,2.45,1.53,-0.5,1.95,1.9,1.98,1.93,2.06,1.94,1.97,1.88
Main,Spain,La Liga Segunda Division,2019/2020,22/09/2019,19:00,Extremadura UD,Huesca,0,1,A,0,1,A,17,11,8,3,11,19,10,5,1,4,0,0,2.9,3,2.6,999,999,999,3.05,3,2.45,3.18,2.98,2.6,999,999,999,3.1,3,2.55,3.18,3.26,2.66,2.99,2.98,2.52,2.3,1.6,2.4,1.6,2.41,1.64,2.32,1.58,0.25,1.7,2.2,1.7,2.23,1.82,2.23,1.72,2.16,3.4,3,2.3,3.1,3.1,2.35,3.2,3.1,2.35,3.19,3.15,2.48,2.88,3.1,2.5,3.1,3.13,2.45,3.4,3.26,2.49,3.14,3.07,2.37,2.25,1.61,2.38,1.62,2.41,1.67,2.3,1.6,0.25,1.8,2.05,1.8,2.1,1.87,2.11,1.81,2.05
Main,Spain,La Liga Segunda Division,2019/2020,22/09/2019,19:00,Tenerife,Fuenlabrada,0,1,A,0,0,D,15,11,1,4,20,12,8,5,5,2,1,0,999,999,999,999,999,999,1.95,3.2,4.15,999,999,999,999,999,999,2,3.2,4.3,1.99,3.42,4.4,1.92,3.22,4.15,999,999,999,999,2.38,1.65,2.27,1.6,-0.5,999,999,999,999,1.95,1.87,1.95,1.84,1.75,3.3,5.25,1.78,3.4,4.6,1.8,3.3,4.9,1.81,3.44,5.19,1.78,3.3,4.8,1.8,3.4,5.2,1.85,3.45,5.25,1.79,3.33,4.83,2.4,1.53,2.49,1.57,2.51,1.61,2.41,1.55,-0.75,2.05,1.8,2.1,1.81,2.12,1.83,2.07,1.79
Main,Spain,La Liga Segunda Division,2019/2020,27/09/2019,20:00,Las Palmas,Albacete,3,2,H,2,0,H,10,7,4,4,24,15,5,3,4,4,0,0,1.95,3.2,4.2,1.95,3.2,4.33,1.95,3.25,4.15,1.97,3.32,4.44,2.05,3.2,3.8,1.93,3.3,4.33,1.99,3.4,4.44,1.94,3.22,4.18,2.3,1.6,2.44,1.6,2.44,1.65,2.32,1.59,-0.5,1.93,1.93,1.97,1.93,1.98,1.96,1.95,1.9,1.72,3.4,5.5,1.87,3.2,4.75,1.8,3.25,4.9,1.82,3.28,5.48,2.05,3.2,3.8,1.8,3.3,5.25,1.91,3.4,5.5,1.81,3.2,4.93,2.3,1.6,2.38,1.62,2.4,1.65,2.31,1.6,-0.75,2,1.8,2.12,1.79,2.17,1.81,2.11,1.75
Main,Spain,La Liga Segunda Division,2019/2020,28/09/2019,15:00,Fuenlabrada,Vallecano,2,2,D,0,1,A,12,12,5,4,12,17,7,4,1,6,0,0,3.2,3,2.4,3.25,3,2.4,3.05,3.1,2.4,3.18,3.28,2.41,3,3.1,2.4,3.13,3.2,2.4,3.25,3.3,2.49,3.06,3.11,2.38,2.2,1.65,2.23,1.69,2.31,1.7,2.23,1.63,0.25,1.8,2.05,1.83,2.05,1.86,2.12,1.8,2.05,3.2,3,2.45,3,3.1,2.5,3.05,3.1,2.4,2.97,3.34,2.51,3,3.1,2.4,3,3.13,2.5,3.2,3.34,2.54,2.95,3.14,2.45,2.2,1.65,2.22,1.71,2.31,1.71,2.22,1.65,0,2.15,1.67,2.12,1.79,2.17,1.8,2.12,1.75
Main,Spain,La Liga Segunda Division,2019/2020,28/09/2019,17:00,Alcorcon,Extremadura UD,0,2,A,0,0,D,14,11,3,4,19,19,4,5,3,3,1,0,1.75,3.4,5,1.83,3.3,4.75,1.77,3.3,5.1,1.79,3.4,5.39,1.73,3.3,5.25,1.8,3.3,5.25,1.85,3.44,5.39,1.78,3.28,4.92,2.5,1.5,2.56,1.53,2.58,1.57,2.48,1.52,-0.75,2.05,1.8,2.07,1.81,2.14,1.85,2.07,1.78,2.15,3,4,2.2,2.95,3.75,2.1,3.05,3.85,2.26,3,3.85,1.73,3.3,5.25,2.2,3.1,3.7,2.32,3.2,4.1,2.18,2.96,3.73,2.4,1.53,2.57,1.54,2.6,1.56,2.47,1.52,-0.25,1.9,1.95,1.91,1.99,1.97,2.09,1.87,1.98
Main,Spain,La Liga Segunda Division,2019/2020,28/09/2019,17:00,Huesca,Girona,1,0,H,1,0,H,18,7,8,0,8,17,5,6,2,5,0,0,2.25,3,3.5,2.35,2.9,3.5,2.3,3,3.3,2.36,3.17,3.38,2.15,3.1,3.5,2.3,3.1,3.4,2.38,3.17,3.5,2.31,3.02,3.27,2.4,1.53,2.51,1.55,2.55,1.59,2.43,1.54,-0.25,1.98,1.88,2,1.88,2.04,1.93,1.98,1.86,2.2,3.1,3.6,2.2,2.95,3.75,2.2,3.05,3.55,2.31,3.04,3.65,2.15,3.1,3.5,2.25,3.1,3.5,2.31,3.16,3.75,2.22,3.02,3.51,2.35,1.57,2.43,1.6,2.56,1.6,2.4,1.55,-0.25,1.95,1.9,1.96,1.94,1.99,1.97,1.91,1.93
Main,Spain,La Liga Segunda Division,2019/2020,28/09/2019,19:00,Elche,Ponferradina,1,0,H,1,0,H,10,8,2,4,28,18,9,0,5,3,0,0,2.2,3,3.6,2.3,3,3.4,2.3,3.05,3.3,2.32,3.21,3.42,2.15,3.1,3.5,2.3,3.1,3.4,2.37,3.21,3.6,2.27,3.05,3.31,2.4,1.53,2.49,1.56,2.53,1.6,2.42,1.54,-0.25,2,1.85,1.97,1.91,2.04,1.92,1.98,1.86,1.85,3.1,5,2,2.95,4.4,2.05,3.1,3.85,1.93,3.38,4.52,2.15,3.1,3.5,2,3.13,4.33,2.06,3.38,5,1.97,3.12,4.19,2.4,1.53,2.53,1.56,2.53,1.61,2.42,1.54,-0.5,1.9,1.95,1.93,1.97,2.06,1.99,1.96,1.89
Main,Spain,La Liga Segunda Division,2019/2020,28/09/2019,19:00,Santander,Numancia,0,0,D,0,0,D,13,12,4,2,16,16,5,6,2,2,0,0,2,3,4.33,2.1,2.95,4.1,2,3.15,4.05,2.04,3.39,4.02,2.05,3.2,3.7,2.05,3.13,4.1,2.1,3.39,4.33,2.01,3.17,3.9,2.4,1.53,2.5,1.56,2.54,1.58,2.45,1.53,-0.5,2,1.85,2.03,1.85,2.06,1.88,2.02,1.82,1.9,3.1,4.75,2.05,3.1,4,1.97,3.15,4.15,2.01,3.16,4.56,2.05,3.2,3.7,1.95,3.2,4.4,2.06,3.36,4.75,1.96,3.12,4.27,2.35,1.57,2.44,1.6,2.55,1.61,2.4,1.55,-0.5,1.98,1.88,2.01,1.89,2.04,1.92,1.97,1.87
Main,Spain,La Liga Segunda Division,2019/2020,29/09/2019,11:00,Malaga,Sp Gijon,0,0,D,0,0,D,14,8,4,5,20,16,13,3,2,1,0,0,2.3,2.87,3.5,2.3,3,3.4,2.35,2.9,3.3,2.36,3.14,3.43,2.4,3,3.1,2.3,3,3.5,2.41,3.14,3.5,2.31,2.99,3.29,2.7,1.44,2.73,1.47,2.79,1.5,2.64,1.45,-0.25,2,1.85,1.99,1.88,2.06,1.91,2,1.84,2.2,2.9,3.75,2.3,3,3.4,2.25,2.95,3.6,2.31,2.96,3.77,2.4,3,3.1,2.25,3,3.7,2.35,3.05,3.8,2.26,2.91,3.55,2.7,1.44,2.77,1.47,2.77,1.51,2.67,1.45,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.93,1.92
Main,Spain,La Liga Segunda Division,2019/2020,29/09/2019,15:00,Almeria,Cadiz,1,2,A,0,0,D,7,10,3,3,20,16,1,6,2,3,0,1,2.25,3,3.5,2.3,3,3.4,2.3,2.95,3.4,2.36,3.15,3.41,2.1,3.2,3.6,2.3,3,3.5,2.36,3.15,3.5,2.29,3.01,3.32,2.6,1.47,2.71,1.48,2.73,1.52,2.62,1.47,-0.25,1.98,1.88,2,1.88,2.02,1.93,1.97,1.87,2.25,3,3.5,2.3,3,3.4,2.25,2.85,3.6,2.32,2.96,3.77,2.1,3.2,3.6,2.3,2.88,3.75,2.38,3.05,3.85,2.26,2.88,3.58,3.1,1.36,3.12,1.39,3.12,1.45,2.93,1.38,-0.25,1.98,1.88,1.95,1.95,2.02,1.97,1.93,1.92
Main,Spain,La Liga Segunda Division,2019/2020,29/09/2019,17:30,Oviedo,Zaragoza,2,2,D,1,1,D,15,13,5,4,12,17,6,5,4,3,0,0,2.8,3,2.7,2.85,3.2,2.55,2.75,3.15,2.65,2.92,3.22,2.62,3,3.1,2.45,2.8,3.2,2.63,2.92,3.3,2.7,2.76,3.13,2.58,2.15,1.66,2.18,1.72,2.24,1.74,2.14,1.68,0,2,1.85,2.05,1.83,2.05,1.91,1.98,1.86,2.4,3.2,3,2.45,3.1,3,2.3,3.15,3.15,2.38,3.26,3.24,3,3.1,2.45,2.38,3.25,3.2,2.5,3.29,3.3,2.37,3.14,3.07,2.15,1.66,2.21,1.71,2.31,1.73,2.17,1.68,-0.25,2,1.85,2.04,1.86,2.1,1.92,2.03,1.83
Main,Spain,La Liga Segunda Division,2019/2020,29/09/2019,20:00,La Coruna,Mirandes,1,1,D,0,0,D,8,11,3,4,20,10,5,6,2,1,0,0,1.57,3.6,6.5,1.57,3.7,6.5,1.57,3.75,6.2,1.57,3.9,6.75,1.55,3.8,6,1.6,3.7,6.5,1.66,4,6.75,1.57,3.74,6.03,2.2,1.65,2.27,1.67,2.31,1.69,2.23,1.63,-1,2.05,1.75,2.18,1.73,2.2,1.79,2.11,1.75,1.57,3.6,6.5,1.57,3.7,6.5,1.57,3.7,6.2,1.57,4,6.53,1.55,3.8,6,1.57,3.7,7,1.62,4,7,1.56,3.75,6.28,2.25,1.61,2.28,1.67,2.33,1.69,2.25,1.63,-1,2.05,1.75,2.12,1.79,2.17,1.87,2.08,1.78
Main,Spain,La Liga Segunda Division,2019/2020,29/09/2019,20:00,Lugo,Tenerife,1,4,A,1,2,A,14,8,6,5,12,21,9,3,2,4,0,0,2.62,3,2.87,2.55,3.2,2.8,2.6,3.1,2.8,2.62,3.22,2.92,2.4,3.2,2.9,2.63,3.13,2.88,2.68,3.3,2.92,2.56,3.11,2.8,2.2,1.65,2.27,1.67,2.31,1.69,2.22,1.64,0,1.83,2.02,1.83,2.05,1.87,2.07,1.83,2.01,2.62,3,2.87,2.7,3,2.8,2.65,3.1,2.75,2.82,2.96,2.92,2.4,3.2,2.9,2.7,3.1,2.8,2.82,3.13,2.92,2.68,2.99,2.79,2.25,1.61,2.37,1.63,2.42,1.68,2.27,1.62,0,1.9,1.95,1.92,1.98,1.95,2,1.89,1.96
Main,Spain,La Liga Segunda Division,2019/2020,01/10/2019,18:00,Albacete,Santander,0,0,D,0,0,D,11,4,2,3,17,26,5,4,2,5,0,0,2.15,3,3.75,2.15,3,3.8,2.25,3,3.55,2.43,2.98,3.47,2.2,3,3.6,2.3,3,3.5,2.44,3.1,3.8,2.28,2.95,3.44,2.5,1.5,2.59,1.53,2.63,1.55,2.5,1.51,-0.25,2,1.85,2.05,1.85,2.07,2.04,1.98,1.87,2.37,3,3.2,2.25,3,3.5,2.45,2.95,3.15,2.51,2.99,3.31,2.2,3,3.6,2.45,3,3.2,2.55,3.03,3.5,2.42,2.9,3.22,2.5,1.5,2.63,1.52,2.66,1.55,2.54,1.5,-0.25,2.1,1.77,2.11,1.79,2.13,1.84,2.07,1.78
Main,Spain,La Liga Segunda Division,2019/2020,01/10/2019,18:00,Extremadura UD,Elche,2,0,H,0,0,D,16,5,8,1,17,17,5,2,2,5,0,1,2.45,3,3.1,2.45,3,3.1,2.55,3.05,2.9,2.6,3.07,3.09,2.5,3,3,2.6,3,3,2.63,3.09,3.1,2.52,2.99,2.97,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,0,1.77,2.1,1.79,2.13,1.83,2.13,1.79,2.08,2.3,3,3.4,2.45,3,3.1,2.4,3,3.15,2.39,3.03,3.5,2.5,3,3,2.4,3,3.3,2.5,3.07,3.5,2.4,2.96,3.18,2.35,1.57,2.44,1.59,2.46,1.62,2.38,1.57,-0.25,2.05,1.8,2.02,1.88,2.12,1.88,2.05,1.81
Main,Spain,La Liga Segunda Division,2019/2020,01/10/2019,18:00,Numancia,Fuenlabrada,1,0,H,1,0,H,7,13,3,6,8,16,2,6,4,5,1,0,2.2,3.1,3.5,2.2,3,3.7,2.2,3.05,3.6,2.34,3.11,3.5,2.05,3.1,3.9,2.38,3,3.4,2.38,3.12,3.7,2.24,3,3.45,2.5,1.5,2.73,1.49,2.73,1.53,2.55,1.49,-0.25,1.98,1.88,1.99,1.92,2.04,2.14,1.94,1.91,2.05,3.1,4,2.15,3.1,3.7,2.05,3.05,4.05,2.13,3.07,4.16,2.05,3.1,3.9,2.1,3.1,4,2.15,3.1,4.25,2.07,3.01,3.92,2.5,1.5,2.65,1.51,2.67,1.53,2.54,1.49,-0.25,1.75,2.05,1.79,2.11,1.82,2.16,1.76,2.1
Main,Spain,La Liga Segunda Division,2019/2020,01/10/2019,20:00,Vallecano,Alcorcon,1,1,D,1,0,H,11,9,5,4,24,18,8,3,7,5,0,0,1.57,3.75,6,1.65,3.7,5.5,1.63,3.75,5.5,1.64,3.95,5.73,1.63,3.7,5.25,1.62,3.8,6,1.66,3.95,6,1.62,3.72,5.5,2.07,1.72,2.11,1.78,2.14,1.8,2.07,1.75,-0.75,1.8,2.05,1.84,2.06,1.86,2.09,1.83,2.04,1.55,3.75,6.5,1.55,4,6,1.53,3.95,6.4,1.59,4.07,6.09,1.55,3.9,6,1.57,3.8,6.5,1.64,4.15,6.5,1.56,3.9,5.93,2.05,1.75,2.16,1.75,2.17,1.81,2.07,1.74,-1,2.05,1.8,2.13,1.78,2.21,1.88,2.06,1.8
Main,Spain,La Liga Segunda Division,2019/2020,02/10/2019,18:00,Cadiz,Huesca,1,0,H,0,0,D,13,7,4,4,14,15,5,6,0,2,0,0,2.1,3.1,3.8,2,3,4.2,2.05,3.05,4,2.17,3.05,4.07,2.1,3,3.9,2.1,3.1,4,2.17,3.19,4.2,2.08,3.02,3.89,2.6,1.47,2.7,1.48,2.73,1.53,2.6,1.48,-0.25,1.77,2.02,1.82,2.07,1.83,2.14,1.77,2.08,2.2,3,3.6,2.2,2.85,3.9,2.25,2.9,3.65,2.32,2.82,4.01,2.1,3,3.8,2.3,2.9,3.7,2.32,3.03,4.01,2.22,2.85,3.73,2.87,1.4,2.93,1.43,3.1,1.46,2.81,1.42,-0.25,1.93,1.93,1.93,1.97,1.97,1.99,1.89,1.95
Main,Spain,La Liga Segunda Division,2019/2020,02/10/2019,18:00,Mirandes,Lugo,1,1,D,0,0,D,17,6,5,2,14,16,6,2,4,1,0,0,2.45,2.9,3.25,2.4,2.95,3.2,2.45,2.95,3.15,2.45,3.06,3.34,2.38,3,3.2,2.5,3,3.13,2.5,3.13,3.34,2.42,2.95,3.15,2.4,1.53,2.51,1.55,2.6,1.57,2.48,1.52,-0.25,2.1,1.77,2.06,1.83,2.13,1.83,2.07,1.79,1.9,3.2,4.33,2.1,3.2,3.75,1.9,3.25,4.3,2,3.29,4.32,2.3,3,3.3,1.93,3.25,4.5,2.1,3.35,4.5,1.95,3.2,4.13,2.4,1.53,2.44,1.59,2.6,1.6,2.44,1.54,-0.5,1.95,1.9,2,1.89,2.05,1.96,1.96,1.88
Main,Spain,La Liga Segunda Division,2019/2020,02/10/2019,20:00,Ponferradina,Las Palmas,0,2,A,0,1,A,17,8,5,4,12,24,3,3,3,7,0,0,2.2,3.1,3.5,2.25,3.1,3.4,2.15,3.15,3.55,2.21,3.32,3.55,2.3,3.1,3.2,2.15,3.2,3.7,2.28,3.32,3.7,2.16,3.18,3.42,2.3,1.6,2.37,1.61,2.43,1.64,2.33,1.58,-0.25,1.85,2,1.88,1.99,2,2.05,1.86,1.99,2.37,3.1,3.2,2.35,2.85,3.5,2.35,3,3.2,2.5,2.93,3.41,2.15,3.1,3.5,2.38,3.1,3.3,2.5,3.18,3.5,2.36,2.94,3.28,2.4,1.53,2.5,1.57,2.53,1.6,2.43,1.54,-0.25,2.02,1.83,2.09,1.81,2.09,1.89,2.01,1.84
Main,Spain,La Liga Segunda Division,2019/2020,02/10/2019,20:00,Tenerife,Oviedo,0,1,A,0,1,A,12,7,2,1,12,11,6,1,4,4,0,0,1.9,3.1,4.5,1.91,3.25,4.4,1.9,3.3,4.2,1.98,3.27,4.48,1.88,3.3,4.2,1.95,3.3,4.2,1.99,3.41,4.55,1.92,3.25,4.19,2.25,1.61,2.28,1.66,2.33,1.7,2.24,1.63,-0.5,1.95,1.9,1.97,1.91,2.01,1.96,1.94,1.9,2.1,3.1,3.8,2,3.2,4,2.2,3.15,3.45,2.17,3.21,3.8,1.88,3.3,4.2,2.1,3.2,3.8,2.28,3.28,4,2.13,3.13,3.6,2.25,1.61,2.32,1.65,2.38,1.69,2.25,1.63,-0.25,1.85,2,1.85,2.05,1.92,2.11,1.85,2
Main,Spain,La Liga Segunda Division,2019/2020,03/10/2019,18:00,Sp Gijon,Almeria,4,2,H,4,1,H,17,9,7,3,17,14,4,3,1,4,0,0,2.2,3.2,3.4,2.25,2.95,3.6,2.25,3,3.55,2.33,3.04,3.61,2.2,3,3.5,2.25,3.1,3.6,2.33,3.2,3.7,2.23,3,3.48,2.6,1.47,2.73,1.48,2.75,1.52,2.61,1.47,-0.25,1.93,1.93,1.97,1.92,1.97,1.99,1.91,1.93,2.15,3.25,3.6,2.3,3,3.4,2.25,2.95,3.65,2.29,3.06,3.67,2.3,2.9,3.4,2.25,3,3.7,2.45,3.25,3.8,2.26,2.95,3.5,2.7,1.44,2.86,1.45,2.88,1.49,2.72,1.44,-0.25,1.85,2,1.94,1.96,2.02,2,1.91,1.93
Main,Spain,La Liga Segunda Division,2019/2020,03/10/2019,18:00,Zaragoza,Malaga,2,2,D,1,1,D,17,12,8,2,4,12,9,7,2,4,0,0,2.3,3.2,3.1,2.25,3.2,3.3,2.25,3.1,3.4,2.23,3.36,3.45,2.2,3.2,3.25,2.25,3.13,3.5,2.3,3.36,3.5,2.22,3.17,3.3,2.35,1.57,2.35,1.62,2.43,1.63,2.35,1.58,-0.25,1.93,1.93,1.92,1.97,1.97,1.97,1.92,1.93,1.8,3.5,4.5,1.87,3.5,4.2,1.83,3.35,4.55,1.89,3.47,4.59,2.05,3.25,3.6,1.85,3.4,4.6,1.9,3.55,4.75,1.84,3.38,4.36,2.25,1.61,2.32,1.65,2.37,1.68,2.27,1.62,-0.5,1.88,1.98,1.89,2.01,1.92,2.04,1.87,1.98
Main,Spain,La Liga Segunda Division,2019/2020,03/10/2019,20:00,Girona,La Coruna,3,1,H,2,0,H,15,9,5,4,14,10,8,2,3,3,0,0,2.1,3.3,3.5,2.05,3.1,4,2.15,3.1,3.65,2.2,3.08,3.92,2.1,3.1,3.75,2.2,3.2,3.6,2.2,3.32,4,2.12,3.1,3.65,2.35,1.57,2.5,1.56,2.5,1.62,2.37,1.57,-0.25,1.88,1.98,1.85,2.03,1.91,2.1,1.84,2.01,1.83,3.3,4.75,1.95,3.25,4.2,1.87,3.3,4.45,1.88,3.41,4.73,2,3.1,4,1.87,3.4,4.6,1.95,3.42,4.75,1.88,3.29,4.35,2.25,1.61,2.32,1.65,2.39,1.67,2.29,1.61,-0.5,1.88,1.98,1.88,2.01,1.95,2.01,1.89,1.95
