country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
Main,England,League 1,2019/2020,07/09/2019,12:30,Doncaster,Rotherham,2,1,H,0,1,A,M Coy,14,8,7,1,15,14,4,4,1,2,0,0,2.9,3.6,2.5,2.85,3.3,2.4,2.7,3.2,2.35,2.76,3.6,2.53,2.7,3.5,2.45,2.75,3.6,2.5,2.9,3.6,2.6,2.75,3.42,2.46,1.85,1.95,1.86,1.96,1.92,2.03,1.86,1.93,0,2.02,1.83,2.01,1.84,2.09,1.87,2.02,1.82,2.4,3.6,3,2.4,3.5,2.7,2.25,3.3,2.75,2.35,3.65,2.97,2.3,3.6,2.88,2.4,3.6,2.9,2.41,3.78,3,2.32,3.52,2.88,1.72,2.07,1.75,2.16,1.79,2.24,1.73,2.1,-0.25,2.02,1.83,2.05,1.85,2.09,1.86,2.02,1.82
Main,England,League 1,2019/2020,07/09/2019,15:00,Bristol Rvs,Accrington,3,3,D,2,2,D,N Hair,10,19,4,4,10,11,2,6,2,0,0,1,2.2,3.5,3.5,2.1,3.3,3.4,1.95,3.25,3.45,2.12,3.54,3.56,2.05,3.5,3.5,2.1,3.5,3.6,2.2,3.6,3.62,2.09,3.4,3.45,1.95,1.85,1.91,1.93,1.98,1.95,1.91,1.87,-0.25,1.83,2.02,1.81,2.04,1.87,2.12,1.81,2.03,1.9,3.8,4.2,1.85,3.7,3.8,1.8,3.5,3.75,1.87,3.95,4.04,1.83,3.75,4,1.83,3.8,4.3,1.93,3.95,4.3,1.85,3.74,3.92,1.8,2,1.79,2.09,1.83,2.12,1.78,2.03,-0.5,1.8,2.05,1.87,2.03,1.9,2.07,1.84,2
Main,England,League 1,2019/2020,07/09/2019,15:00,Coventry,Blackpool,3,2,H,2,2,D,P Marsden,17,5,9,3,9,14,9,3,1,1,0,0,2.2,3.4,3.6,2.15,3.25,3.4,2.1,3.05,3.25,2.26,3.33,3.42,2.2,3.25,3.4,2.2,3.4,3.4,2.3,3.4,3.6,2.2,3.23,3.33,2.2,1.65,2.27,1.64,2.36,1.69,2.24,1.63,-0.25,1.9,1.95,1.92,1.93,1.95,1.99,1.9,1.92,2.37,3.3,3.3,2.25,3.2,3.2,2.2,3.05,3.05,2.31,3.36,3.28,2.3,3.2,3.2,2.38,3.3,3.2,2.38,3.36,3.4,2.28,3.24,3.18,2.1,1.7,2.15,1.75,2.2,1.79,2.11,1.71,-0.25,1.98,1.88,1.99,1.91,2.03,1.92,1.97,1.87
Main,England,League 1,2019/2020,07/09/2019,15:00,Fleetwood Town,Oxford,2,1,H,1,1,D,T Kettle,13,5,6,2,18,12,5,6,1,2,0,0,2.2,3.4,3.6,2.1,3.4,3.3,2.1,3.15,3.15,2.23,3.4,3.43,2.2,3.3,3.3,2.25,3.4,3.3,2.3,3.4,3.6,2.18,3.29,3.31,2.05,1.75,2.07,1.77,2.1,1.83,2.03,1.77,-0.25,1.9,1.95,1.89,1.95,1.96,2,1.88,1.94,2.2,3.5,3.5,2.1,3.4,3.3,2.05,3.2,3.2,2.18,3.44,3.5,2.15,3.3,3.4,2.15,3.5,3.4,2.22,3.5,3.56,2.15,3.35,3.33,2.05,1.75,2.07,1.81,2.09,1.9,1.99,1.81,-0.25,1.85,2,1.88,2.02,1.91,2.05,1.86,1.98
Main,England,League 1,2019/2020,07/09/2019,15:00,Tranmere,Gillingham,2,2,D,0,2,A,M Salisbury,16,16,8,7,16,6,5,8,1,1,0,0,2.5,3.6,2.9,2.45,3.25,2.8,2.35,3.2,2.7,2.47,3.51,2.9,2.4,3.5,2.8,2.4,3.6,2.9,2.5,3.62,3,2.41,3.38,2.83,1.85,1.95,1.86,1.96,1.94,2.02,1.86,1.93,-0.25,2.13,1.75,2.1,1.75,2.17,1.83,2.09,1.76,2.55,3.5,2.87,2.45,3.25,2.8,2.35,3.2,2.65,2.49,3.48,2.9,2.45,3.3,2.88,2.5,3.4,2.9,2.56,3.5,2.99,2.45,3.35,2.82,1.9,1.9,1.96,1.93,1.96,1.97,1.9,1.9,-0.25,2.1,1.7,2.15,1.77,2.16,1.8,2.11,1.75
Main,England,League 1,2019/2020,07/09/2019,15:00,Wycombe,Lincoln,3,1,H,2,0,H,C Sarginson,24,10,7,4,3,13,6,3,1,1,0,0,2.75,3.4,2.75,2.6,3.2,2.65,2.55,3.05,2.55,2.69,3.46,2.67,2.62,3.4,2.62,2.7,3.4,2.7,2.75,3.46,2.75,2.63,3.29,2.63,2.07,1.72,2.06,1.78,2.14,1.8,2.06,1.74,0,1.9,1.95,1.93,1.92,1.97,1.99,1.91,1.93,2.7,3.4,2.75,2.6,3.2,2.65,2.5,3.1,2.55,2.7,3.4,2.7,2.6,3.4,2.62,2.7,3.4,2.7,2.75,3.52,2.75,2.62,3.29,2.65,1.95,1.85,1.99,1.89,2.06,1.91,1.98,1.83,0,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.94
Main,England,League 1,2019/2020,14/09/2019,15:00,Accrington,Sunderland,1,3,A,1,3,A,L Swabey,10,11,4,4,14,16,5,3,1,1,0,0,3.6,3.8,2.05,3.4,3.5,2.05,3.35,3.35,1.95,3.48,3.89,2.04,3.5,3.75,1.95,3.7,3.75,2,3.7,3.94,2.05,3.45,3.66,2,1.8,2,1.76,2.08,1.87,2.12,1.78,2.02,0.25,2.1,1.77,2.1,1.76,2.17,1.81,2.1,1.75,3.6,4,2,3.4,3.5,2.05,3.4,3.45,1.9,3.61,3.83,2.02,3.5,3.8,1.95,3.6,3.9,2,3.62,4,2.05,3.48,3.66,1.99,1.72,2.07,1.75,2.15,1.8,2.15,1.75,2.07,0.5,1.9,1.95,1.88,2.02,1.92,2.03,1.85,1.98
Main,England,League 1,2019/2020,14/09/2019,15:00,AFC Wimbledon,Shrewsbury,1,1,D,1,0,H,G Salisbury,15,13,4,6,16,8,7,11,1,0,0,0,3.1,3.5,2.37,2.8,3.3,2.45,2.85,3,2.35,3.04,3.32,2.47,3,3.25,2.38,3,3.4,2.4,3.1,3.5,2.55,2.95,3.23,2.41,2.15,1.66,2.19,1.68,2.25,1.72,2.18,1.66,0.25,1.8,2.05,1.76,2.09,1.84,2.11,1.77,2.06,2.87,3.2,2.75,2.75,3.2,2.55,2.65,2.95,2.5,2.82,3.19,2.73,2.7,3.2,2.62,2.75,3.25,2.75,2.88,3.35,2.75,2.76,3.13,2.61,2.25,1.61,2.24,1.69,2.29,1.71,2.19,1.65,0,1.93,1.93,1.98,1.92,2.05,1.95,1.97,1.88
Main,England,League 1,2019/2020,14/09/2019,15:00,Blackpool,Milton Keynes Dons,0,3,A,0,1,A,A Haines,18,11,5,4,9,13,7,5,0,1,0,0,2,3.8,3.8,2,3.4,3.6,1.9,3.35,3.5,2.06,3.68,3.62,2,3.6,3.6,2.05,3.6,3.6,2.15,3.8,3.8,2,3.53,3.57,1.8,2,1.83,2,1.9,2.05,1.82,1.98,-0.5,2.02,1.83,2.03,1.82,2.07,1.88,2,1.82,1.8,4,4.5,1.75,3.7,4.33,1.77,3.6,3.75,1.88,3.92,4.02,1.83,3.8,4,1.8,4,4.3,1.93,4.1,4.5,1.82,3.82,4.03,1.8,2,1.71,2.21,1.8,2.25,1.69,2.14,-0.5,1.8,2.05,1.88,2.01,1.93,2.09,1.83,2
Main,England,League 1,2019/2020,14/09/2019,15:00,Burton,Coventry,0,0,D,0,0,D,O Langford,9,13,1,7,9,14,12,4,2,2,0,0,2.2,3.75,3.3,2.25,3.25,3.1,2.15,3.2,3,2.26,3.66,3.12,2.2,3.5,3.1,2.25,3.5,3.2,2.31,3.75,3.3,2.22,3.45,3.1,1.95,1.85,1.93,1.91,1.98,1.95,1.91,1.88,-0.25,1.98,1.88,1.95,1.89,2.01,1.95,1.93,1.89,2.35,3.5,3.2,2.2,3.3,3.2,2.2,3.25,2.9,2.34,3.47,3.14,2.25,3.5,3,2.38,3.6,2.9,2.38,3.62,3.25,2.26,3.4,3.05,1.85,1.95,1.9,1.98,1.92,2.01,1.87,1.93,-0.25,2.02,1.83,2.02,1.88,2.07,1.94,1.99,1.85
Main,England,League 1,2019/2020,14/09/2019,15:00,Gillingham,Wycombe,2,0,H,0,0,D,J Adcock,4,13,4,2,10,15,2,5,0,0,0,0,2.62,3.5,2.8,2.5,3.4,2.65,2.45,3.15,2.6,2.55,3.49,2.81,2.5,3.4,2.75,2.55,3.5,2.75,2.62,3.56,2.88,2.5,3.37,2.72,1.85,1.95,1.93,1.91,1.95,1.98,1.88,1.91,0,1.85,2,1.83,2.02,1.88,2.06,1.84,2.01,2.7,3.5,2.7,2.5,3.4,2.65,2.5,3.2,2.55,2.68,3.39,2.73,2.6,3.4,2.62,2.6,3.5,2.7,2.7,3.55,2.73,2.59,3.35,2.65,1.9,1.9,1.94,1.94,1.95,1.99,1.89,1.9,0,1.9,1.95,1.93,1.97,1.95,2,1.9,1.94
Main,England,League 1,2019/2020,14/09/2019,15:00,Ipswich,Doncaster,0,0,D,0,0,D,O Yates,10,14,2,3,13,15,5,4,1,5,0,0,1.85,3.75,4.5,1.8,3.6,4.2,1.77,3.4,4,1.84,3.84,4.31,1.8,3.7,4.2,1.85,3.75,4.3,1.9,3.84,4.75,1.83,3.63,4.17,1.95,1.85,1.91,1.93,2,1.95,1.92,1.88,-0.5,1.85,2,1.81,2.03,1.89,2.05,1.82,2.01,1.85,3.8,4.5,1.8,3.7,4.1,1.77,3.4,3.95,1.9,3.7,4.19,1.83,3.6,4.2,1.85,3.8,4.2,1.93,3.8,4.5,1.86,3.6,4.05,1.95,1.85,1.96,1.93,2.04,2.04,1.9,1.89,-0.5,1.85,2,1.9,2,1.9,2.04,1.85,1.98
Main,England,League 1,2019/2020,14/09/2019,15:00,Lincoln,Bristol Rvs,0,1,A,0,0,D,C Boyeson,10,16,1,3,19,17,13,5,3,1,0,0,2,3.6,4,1.91,3.4,3.9,1.87,3.25,3.7,2,3.39,4.2,1.95,3.4,4,2,3.5,3.9,2.04,3.6,4.2,1.96,3.37,3.9,2,1.8,2,1.83,2.06,1.88,1.99,1.81,-0.5,1.95,1.9,1.97,1.88,2.03,1.94,1.95,1.87,1.95,3.5,4.33,1.91,3.4,3.9,1.83,3.25,3.9,1.98,3.37,4.34,1.91,3.4,4.2,1.91,3.6,4.2,1.99,3.6,4.34,1.93,3.36,4.07,2.1,1.7,2.14,1.76,2.2,1.87,2.06,1.75,-0.5,1.9,1.95,1.98,1.93,1.98,1.97,1.92,1.91
Main,England,League 1,2019/2020,14/09/2019,15:00,Oxford,Tranmere,3,0,H,1,0,H,R Lewis,6,10,4,2,13,17,8,2,2,2,0,0,1.85,3.75,4.5,1.85,3.6,3.9,1.75,3.4,4.05,1.81,3.84,4.48,1.78,3.7,4.33,1.83,3.75,4.4,1.87,3.84,4.5,1.81,3.66,4.22,1.9,1.9,1.91,1.93,1.97,1.97,1.9,1.89,-0.5,1.8,2.05,1.78,2.07,1.85,2.1,1.8,2.04,1.72,3.9,5,1.72,3.9,4.4,1.65,3.6,4.45,1.72,3.98,4.9,1.67,3.9,4.8,1.7,3.9,5.2,1.76,4.05,5.2,1.71,3.79,4.67,1.85,1.95,1.85,2.03,1.92,2.03,1.85,1.95,-0.75,1.88,1.98,1.95,1.95,2,2.01,1.91,1.92
Main,England,League 1,2019/2020,14/09/2019,15:00,Peterboro,Rochdale,6,0,H,3,0,H,D Drysdale,14,9,9,0,4,11,3,3,0,4,0,0,1.72,4,5,1.7,3.8,4.6,1.63,3.65,4.55,1.67,4.1,5.1,1.67,3.9,4.8,1.7,4,5,1.76,4.1,5.1,1.68,3.89,4.78,1.8,2,1.81,2.02,1.85,2.09,1.8,2.01,-0.75,1.88,1.98,1.86,1.99,1.92,2.03,1.85,1.97,1.66,4.1,5.5,1.62,3.9,5,1.57,3.75,4.7,1.65,4.09,5.28,1.63,4,5,1.65,4.2,5.25,1.73,4.2,5.5,1.63,3.98,5.03,1.72,2.07,1.77,2.13,1.8,2.17,1.74,2.07,-0.75,1.8,2.05,1.85,2.05,1.88,2.09,1.81,2.03
Main,England,League 1,2019/2020,14/09/2019,15:00,Rotherham,Bolton,6,1,H,3,1,H,S Stockbridge,24,6,9,2,16,7,3,5,2,0,0,0,1.57,4,5.5,1.53,4.1,5.75,1.5,3.85,5.3,999,999,999,1.57,4,5.5,1.55,4.3,6.25,1.62,4.4,6.25,1.55,4.12,5.68,1.7,2.1,999,999,1.75,2.2,1.69,2.13,-1,999,999,999,999,1.98,1.98,1.92,1.92,1.3,5.75,12,1.34,5,8,1.27,4.9,8.2,1.33,4.94,9.2,1.29,5.5,10,1.3,5.75,10.5,1.34,5.75,12,1.31,5.21,9.35,1.6,2.3,1.62,2.3,1.67,2.43,1.6,2.28,-1.5,1.88,1.98,1.92,1.93,1.96,2,1.89,1.94
Main,England,League 1,2019/2020,14/09/2019,15:00,Southend,Fleetwood Town,3,3,D,1,2,A,J Busby,11,15,4,5,10,14,3,4,1,3,0,0,4,3.6,1.95,3.8,3.5,1.91,3.65,3.35,1.87,4.01,3.67,1.95,4,3.6,1.88,4,3.6,1.95,4.2,3.8,1.95,3.88,3.54,1.91,1.85,1.95,1.91,1.93,1.95,1.99,1.88,1.91,0.5,1.95,1.9,1.92,1.93,1.98,1.95,1.91,1.9,4.75,3.7,1.85,4.75,3.7,1.7,4.35,3.3,1.73,4.67,3.58,1.85,4.5,3.6,1.78,4.5,3.6,1.85,4.85,3.74,1.92,4.51,3.51,1.8,2.1,1.7,2.15,1.75,2.21,1.78,2.09,1.72,0.5,2.02,1.77,2.05,1.85,2.1,1.93,2.02,1.81
Main,England,League 1,2019/2020,17/09/2019,19:45,Bristol Rvs,Gillingham,1,1,D,1,0,H,K Johnson,14,13,5,5,4,14,2,7,1,0,0,0,2.15,3.6,3.5,2.15,3.4,3.2,2.05,3.2,3.2,2.19,3.48,3.43,2.15,3.4,3.3,2.2,3.4,3.4,2.22,3.6,3.5,2.15,3.39,3.29,1.95,1.85,1.97,1.89,2,1.93,1.94,1.85,-0.25,1.88,1.98,1.89,1.99,1.91,2.03,1.87,1.97,2.1,3.6,3.75,2.1,3.3,3.4,1.97,3.25,3.35,2.11,3.48,3.64,2.05,3.5,3.5,2.15,3.5,3.5,2.15,3.64,3.75,2.09,3.42,3.44,1.95,1.85,1.95,1.93,1.98,1.94,1.92,1.88,-0.25,1.8,2.05,1.82,2.08,1.85,2.11,1.81,2.04
Main,England,League 1,2019/2020,17/09/2019,19:45,Coventry,AFC Wimbledon,2,1,H,1,1,D,T Kettle,10,5,4,1,12,14,5,3,1,2,0,0,1.61,4.2,6,1.62,3.75,5.25,1.57,3.7,4.95,1.61,4.08,5.73,1.6,3.9,5.5,1.62,4,5.75,1.67,4.2,6,1.6,3.91,5.41,1.8,2,1.85,2.01,1.91,2.04,1.84,1.95,-0.75,1.8,2.05,1.79,2.09,1.82,2.13,1.78,2.07,1.65,4.1,5.75,1.62,3.75,5.25,1.55,3.75,5,1.59,4.13,5.92,1.57,4,5.8,1.62,4,5.75,1.68,4.13,5.95,1.6,3.92,5.45,1.8,2,1.81,2.08,1.87,2.08,1.82,1.98,-1,2.02,1.77,2.08,1.82,2.12,1.84,2.06,1.79
Main,England,League 1,2019/2020,17/09/2019,19:45,Doncaster,Blackpool,0,1,A,0,0,D,A Coggins,14,9,3,5,14,11,7,5,0,1,0,0,2.2,3.5,3.5,2.1,3.4,3.3,2.1,3.2,3.05,2.21,3.61,3.28,2.15,3.5,3.2,2.25,3.5,3.25,2.25,3.62,3.5,2.17,3.45,3.2,1.85,1.95,1.91,1.95,1.95,1.99,1.88,1.91,-0.25,1.9,1.95,1.92,1.97,1.95,1.99,1.89,1.94,2.15,3.6,3.5,2.1,3.4,3.3,2.05,3.25,3.15,2.22,3.51,3.34,2.15,3.5,3.25,2.2,3.6,3.25,2.23,3.6,3.5,2.15,3.42,3.28,2,1.8,2.02,1.86,2.08,2,1.95,1.85,-0.25,1.88,1.98,1.93,1.98,1.93,2.02,1.87,1.96
Main,England,League 1,2019/2020,17/09/2019,19:45,Milton Keynes Dons,Ipswich,0,1,A,0,1,A,L Swabey,12,12,3,4,10,11,5,3,1,2,0,0,3.1,3.75,2.3,3.1,3.4,2.2,2.95,3.3,2.15,3.17,3.66,2.24,3.1,3.5,2.2,3.25,3.6,2.2,3.3,3.75,2.32,3.11,3.43,2.22,1.8,2,1.81,2.05,1.88,2.06,1.81,1.99,0.25,1.93,1.93,1.93,1.94,1.98,2,1.91,1.92,3.4,3.75,2.15,3.25,3.5,2.1,3.1,3.3,2.05,3.21,3.71,2.2,3.2,3.5,2.15,3.3,3.6,2.2,3.4,3.75,2.28,3.21,3.49,2.15,1.85,1.95,1.85,2.02,1.94,2.05,1.82,1.98,0.25,1.98,1.88,1.97,1.93,2.01,1.95,1.96,1.88
Main,England,League 1,2019/2020,17/09/2019,19:45,Portsmouth,Burton,2,2,D,1,2,A,C Hicks,28,4,8,2,13,8,9,1,1,1,0,1,1.95,3.6,4.33,1.83,3.6,4.1,1.85,3.4,3.65,1.96,3.49,4.21,1.91,3.5,4,1.95,3.6,3.9,2,3.72,4.33,1.92,3.47,3.96,1.8,2,1.81,2.06,1.87,2.07,1.8,2,-0.5,1.93,1.93,1.95,1.93,1.98,1.98,1.92,1.91,1.9,3.75,4.2,1.83,3.6,4.1,1.85,3.4,3.65,1.9,3.67,4.25,1.85,3.6,4.2,1.93,3.6,4.1,1.95,3.75,4.25,1.88,3.54,4,1.8,2,1.81,2.07,1.87,2.12,1.79,2.01,-0.5,1.88,1.98,1.9,2,1.95,2,1.88,1.95
Main,England,League 1,2019/2020,17/09/2019,19:45,Rochdale,Lincoln,1,1,D,1,0,H,R Joyce,12,13,4,6,13,9,1,2,1,2,0,0,3.2,3.6,2.3,3.1,3.4,2.2,2.95,3.25,2.15,3.17,3.35,2.38,3.1,3.3,2.3,3.1,3.4,2.38,3.22,3.6,2.4,3.07,3.34,2.29,1.85,1.95,1.92,1.95,1.93,2,1.85,1.94,0.25,1.85,2,1.85,2.03,1.91,2.03,1.84,1.99,2.9,3.5,2.55,3,3.2,2.35,2.8,3.25,2.25,2.83,3.56,2.49,2.9,3.4,2.35,2.9,3.4,2.45,3,3.59,2.56,2.86,3.35,2.41,1.8,2,1.85,2.03,1.89,2.04,1.82,1.98,0.25,1.75,2.13,1.76,2.16,1.83,2.17,1.76,2.1
Main,England,League 1,2019/2020,17/09/2019,19:45,Shrewsbury,Southend,4,3,H,2,1,H,J Adcock,16,11,10,6,12,10,4,3,1,1,0,0,1.66,4,5.75,1.65,3.7,5.25,1.57,3.55,5.2,1.64,4.02,5.56,1.62,3.8,5.5,1.67,3.8,5.75,1.7,4.02,5.8,1.63,3.8,5.4,2.05,1.75,2.05,1.81,2.12,1.83,2.05,1.76,-0.75,1.8,2.05,1.84,2.04,1.89,2.11,1.82,2.02,1.66,4,5.75,1.65,3.8,5,1.6,3.55,5,1.66,3.95,5.51,1.63,3.9,5.25,1.67,3.9,5.5,1.7,4.05,5.75,1.64,3.82,5.29,1.95,1.85,1.99,1.89,2.05,1.92,1.98,1.83,-0.75,1.83,2.02,1.86,2.04,1.88,2.06,1.83,2.01
Main,England,League 1,2019/2020,17/09/2019,19:45,Sunderland,Rotherham,1,1,D,1,0,H,B Toner,8,12,4,4,21,12,4,4,3,0,0,0,2,3.75,3.8,2,3.5,3.5,1.87,3.45,3.5,1.98,3.81,3.75,1.91,3.7,3.7,1.95,3.7,3.8,2,3.85,3.82,1.95,3.61,3.63,1.72,2.07,1.76,2.12,1.8,2.14,1.75,2.07,-0.5,1.93,1.93,1.97,1.91,2.01,1.96,1.95,1.89,2.05,3.75,3.75,2,3.5,3.5,1.93,3.35,3.4,2.06,3.59,3.71,2,3.6,3.5,2.1,3.5,3.6,2.1,3.75,3.75,2.03,3.49,3.53,1.8,2,1.88,2,1.89,2.05,1.83,1.98,-0.5,2.05,1.8,2.06,1.85,2.11,1.87,2.04,1.81
Main,England,League 1,2019/2020,17/09/2019,19:45,Tranmere,Peterboro,2,2,D,0,0,D,T Nield,20,12,5,6,9,12,7,4,1,2,0,0,4,3.8,1.95,3.7,3.7,1.9,3.55,3.35,1.87,3.88,3.63,2,3.75,3.6,1.95,3.8,3.6,2,4,3.8,2.01,3.74,3.55,1.94,1.85,1.95,1.91,1.95,1.95,2.02,1.85,1.94,0.5,1.9,1.95,1.89,1.99,1.95,2.01,1.89,1.94,4.33,3.9,1.85,4.1,3.6,1.83,3.95,3.4,1.77,4.16,3.82,1.88,4.33,3.5,1.83,4.5,3.6,1.85,4.5,3.9,1.91,4.13,3.58,1.85,2,1.8,1.98,1.9,2.03,1.91,1.94,1.85,0.5,2.02,1.83,2.02,1.88,2.06,1.88,1.99,1.84
Main,England,League 1,2019/2020,17/09/2019,19:45,Wycombe,Accrington,1,1,D,0,1,A,B Huxtable,18,14,3,5,15,16,3,6,3,3,0,0,1.83,3.8,4.6,1.83,3.5,4.2,1.75,3.55,3.9,1.82,3.91,4.33,1.78,3.9,4.2,1.85,3.9,4.1,1.9,4.1,4.6,1.81,3.76,4.11,1.7,2.1,1.68,2.24,1.76,2.24,1.7,2.13,-0.75,2.05,1.75,2.08,1.81,2.12,1.86,2.04,1.79,2,3.8,3.8,1.9,3.4,4,1.93,3.5,3.3,2.04,3.64,3.7,1.95,3.75,3.5,2.05,3.9,3.4,2.08,3.96,4,1.99,3.62,3.54,1.6,2.3,1.65,2.32,1.69,2.34,1.63,2.24,-0.5,2.02,1.83,2.04,1.85,2.08,1.95,2,1.83
Main,England,League 1,2019/2020,17/09/2019,20:00,Bolton,Oxford,0,0,D,0,0,D,P Marsden,15,19,5,5,12,15,6,8,2,0,0,0,9,5.5,1.36,9,5.25,1.3,7.9,5,1.27,8.87,5.41,1.28,9,5.5,1.3,9.5,4.4,1.33,9.5,5.95,1.36,8.64,5.36,1.31,1.47,2.6,1.45,2.62,1.53,2.69,1.48,2.57,1.5,999,999,1.98,1.81,1.98,1.95,1.94,1.87,9.5,5.75,1.33,9.5,5.5,1.28,8,5.2,1.26,8.03,4.85,1.34,9,5.8,1.29,10,4.4,1.33,10.25,6.3,1.36,9.01,5.45,1.3,1.44,2.7,1.43,2.74,1.5,2.85,1.44,2.71,1.5,2,1.85,2.02,1.79,2.06,1.87,2,1.81
Main,England,League 1,2019/2020,21/09/2019,15:00,Accrington,Blackpool,1,1,D,1,0,H,J Brooks,11,16,1,3,15,14,6,5,3,2,0,0,3,3.4,2.5,2.85,3.3,2.4,2.75,3.25,2.25,2.94,3.58,2.41,2.88,3.4,2.38,2.9,3.5,2.45,3,3.58,2.5,2.86,3.39,2.38,1.8,2,1.77,2.07,1.84,2.09,1.79,2.01,0.25,1.77,2.1,1.79,2.06,1.82,2.13,1.78,2.06,2.6,3.5,2.8,2.55,3.2,2.75,2.4,3.3,2.55,2.58,3.49,2.77,2.55,3.4,2.7,2.6,3.5,2.7,2.63,3.55,2.82,2.53,3.38,2.69,1.8,2,1.83,2.05,1.86,2.09,1.79,2.02,0,1.9,1.95,1.88,2.02,1.93,2.04,1.87,1.98
Main,England,League 1,2019/2020,21/09/2019,15:00,AFC Wimbledon,Bristol Rvs,1,3,A,1,1,D,N Kinseley,11,10,6,4,16,5,3,7,2,1,1,0,2.87,3.4,2.6,2.65,3.3,2.55,2.75,3,2.4,2.9,3.26,2.6,2.8,3.25,2.5,2.88,3.4,2.5,2.92,3.4,2.7,2.82,3.19,2.52,2.1,1.7,2.14,1.71,2.2,1.75,2.13,1.69,0,2.05,1.8,2.03,1.81,2.12,1.86,2.04,1.81,3.2,3.4,2.4,2.85,3.2,2.45,2.8,3.05,2.3,3.14,3.32,2.41,3,3.3,2.35,3,3.4,2.4,3.2,3.42,2.5,2.99,3.23,2.39,2.07,1.72,2.16,1.74,2.17,1.78,2.08,1.73,0.25,1.8,2.05,1.83,2.06,1.83,2.14,1.79,2.05
Main,England,League 1,2019/2020,21/09/2019,15:00,Bolton,Sunderland,1,1,D,0,0,D,O Yates,7,20,2,5,12,13,4,9,2,4,0,0,7,4.4,1.44,999,999,999,6.8,4.35,1.37,999,999,999,7,4.5,1.36,8,4.8,1.4,8.5,5.05,1.44,7.42,4.61,1.4,1.55,2.37,999,999,1.59,2.52,1.54,2.41,1.25,999,999,999,999,2.05,1.9,1.95,1.85,11,5.25,1.28,9.5,5,1.3,8.2,4.95,1.27,10.68,5.49,1.3,11,5.5,1.27,10.5,5.5,1.3,12.5,6,1.32,9.83,5.28,1.29,1.53,2.4,1.58,2.47,1.58,2.55,1.55,2.4,1.5,1.98,1.88,1.97,1.93,2.08,1.93,1.96,1.87
Main,England,League 1,2019/2020,21/09/2019,15:00,Doncaster,Peterboro,2,0,H,2,0,H,R Joyce,23,12,6,3,14,11,6,3,2,0,0,0,2.55,3.5,2.9,2.4,3.5,2.7,2.35,3.3,2.65,2.51,3.7,2.73,2.45,3.5,2.7,2.55,3.5,2.75,2.6,3.7,2.9,2.45,3.49,2.71,1.7,2.1,1.68,2.19,1.8,2.19,1.73,2.08,-0.25,2.15,1.67,2.16,1.71,2.2,1.78,2.13,1.72,2.75,3.7,2.55,2.55,3.5,2.55,2.55,3.3,2.4,2.71,3.57,2.59,2.62,3.6,2.5,2.63,3.7,2.55,2.75,3.7,2.6,2.64,3.48,2.51,1.75,2.05,1.82,2.06,1.86,2.12,1.76,2.04,0,1.98,1.88,1.99,1.91,2.05,1.92,1.98,1.87
Main,England,League 1,2019/2020,21/09/2019,15:00,Fleetwood Town,Rochdale,2,1,H,1,1,D,G Salisbury,23,5,6,1,15,9,8,2,0,4,0,0,1.61,4.2,6,1.6,3.75,5.5,1.57,3.75,4.9,1.62,4.13,5.62,1.6,4,5.5,1.62,4.2,5.5,1.67,4.2,6,1.6,3.95,5.39,1.8,2,1.79,2.04,1.83,2.09,1.78,2.01,-1,2.1,1.77,2.09,1.76,2.12,1.83,2.06,1.78,1.65,4.2,5.75,1.62,3.75,5.5,1.57,3.7,4.95,1.66,3.88,5.61,1.6,3.9,5.5,1.62,4.2,5.5,1.68,4.2,6,1.62,3.88,5.38,1.85,1.95,1.89,1.99,1.92,2.03,1.83,1.96,-0.75,1.77,2.02,1.87,2.03,1.88,2.13,1.79,2.05
