country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
Main,Germany,Bundesliga 2,2019/2020,27/09/2019,17:30,Wehen,Osnabruck,2,0,H,1,0,H,15,4,4,0,20,9,3,1,3,1,0,0,3,3.6,2.2,2.8,3.7,2.3,2.9,3.7,2.25,3.07,3.78,2.25,2.9,3.7,2.2,2.9,3.7,2.3,3.07,3.84,2.5,2.9,3.65,2.25,1.53,2.4,1.55,2.56,1.63,2.58,1.54,2.44,0.25,1.88,1.98,1.93,1.97,1.93,2.15,1.87,1.99,2.9,3.6,2.25,2.8,3.7,2.3,2.8,3.7,2.3,2.88,3.87,2.33,2.8,3.6,2.3,2.9,3.7,2.3,2.95,3.87,2.43,2.82,3.68,2.3,1.53,2.4,1.54,2.57,1.63,2.63,1.53,2.47,0.25,1.85,2,1.85,2.05,1.89,2.12,1.84,2.02
Main,Germany,Bundesliga 2,2019/2020,28/09/2019,12:00,Bochum,Darmstadt,2,2,D,2,1,H,15,10,5,6,19,12,5,4,2,1,0,0,1.95,3.75,3.5,2,3.5,3.7,1.97,3.6,3.55,2.01,3.63,3.84,1.95,3.6,3.6,2,3.75,3.5,2.02,3.75,3.84,1.99,3.56,3.58,1.72,2.07,1.75,2.16,1.79,2.16,1.74,2.09,-0.5,2,1.85,2.01,1.89,2.03,1.9,2,1.85,1.95,3.75,3.5,2,3.5,3.7,2,3.5,3.6,2.05,3.62,3.7,1.95,3.6,3.6,2.05,3.75,3.4,2.07,3.78,3.7,2,3.58,3.55,1.7,2.1,1.7,2.23,1.77,2.26,1.71,2.13,-0.5,2.02,1.83,2.05,1.85,2.07,1.9,2.02,1.83
Main,Germany,Bundesliga 2,2019/2020,28/09/2019,12:00,Karlsruhe,Heidenheim,1,1,D,1,0,H,17,10,3,2,11,12,7,8,2,3,0,0,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.55,3.05,2.25,3.65,3.16,2.2,3.5,3,2.2,3.6,3.1,2.31,3.7,3.2,2.22,3.48,3.06,1.7,2.1,1.71,2.22,1.72,2.25,1.68,2.16,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.94,1.91,2.4,3.4,2.87,2.3,3.5,2.95,2.35,3.55,2.8,2.41,3.6,2.93,2.35,3.5,2.75,2.4,3.6,2.8,2.5,3.7,3,2.36,3.5,2.83,1.65,2.2,1.68,2.27,1.73,2.38,1.65,2.23,-0.25,2.1,1.77,2.09,1.81,2.14,1.83,2.08,1.79
Main,Germany,Bundesliga 2,2019/2020,28/09/2019,12:00,Regensburg,Hamburg,2,2,D,1,0,H,8,14,2,3,23,11,4,8,4,1,0,0,3.6,4,1.85,3.7,3.8,1.9,3.7,3.9,1.85,3.97,4.08,1.86,3.75,3.9,1.83,3.75,4,1.87,3.97,4.08,1.91,3.72,3.88,1.86,1.57,2.35,1.58,2.48,1.6,2.51,1.55,2.42,0.5,1.98,1.88,2.04,1.86,2.04,1.92,1.97,1.88,4,4.2,1.75,4.1,3.9,1.78,4.1,3.6,1.85,4.11,4.25,1.79,4.2,4,1.73,4,4.1,1.8,4.3,4.25,1.85,4.04,3.99,1.78,1.57,2.35,1.58,2.47,1.6,2.51,1.56,2.39,0.75,1.85,2,1.88,2.03,1.91,2.05,1.84,2.01
Main,Germany,Bundesliga 2,2019/2020,29/09/2019,12:30,Erzgebirge Aue,Dresden,4,1,H,3,1,H,12,9,7,2,14,10,5,11,3,2,0,0,2.37,3.6,2.7,2.5,3.6,2.7,2.4,3.55,2.7,2.53,3.52,2.81,2.45,3.4,2.7,2.45,3.6,2.75,2.54,3.62,2.81,2.45,3.46,2.73,1.7,2.1,1.76,2.14,1.77,2.22,1.7,2.14,0,1.85,2,1.85,2.05,1.89,2.08,1.83,2.03,2.25,3.6,2.87,2.4,3.6,2.7,2.3,3.45,2.9,2.34,3.58,3.05,2.25,3.4,3,2.38,3.6,2.9,2.43,3.64,3.1,2.32,3.46,2.93,1.72,2.07,1.76,2.14,1.8,2.2,1.72,2.11,-0.25,2,1.85,2.03,1.87,2.08,1.9,2.01,1.85
Main,Germany,Bundesliga 2,2019/2020,29/09/2019,12:30,Greuther Furth,Holstein Kiel,0,3,A,0,1,A,6,18,2,9,14,13,3,5,1,1,0,0,2.2,3.75,2.87,2.35,3.6,2.8,2.35,3.65,2.75,2.39,3.62,2.94,2.3,3.6,2.8,2.38,3.75,2.75,2.43,3.78,2.94,2.35,3.56,2.79,1.53,2.4,1.57,2.5,1.58,2.54,1.55,2.42,-0.25,2,1.8,2.08,1.82,2.12,1.83,2.07,1.79,2.1,3.75,3.1,2.1,3.8,3.1,2.15,3.7,3.05,2.2,3.88,3.1,2.15,3.7,3,2.15,3.8,3.1,2.27,3.88,3.2,2.15,3.7,3.05,1.53,2.4,1.56,2.51,1.6,2.54,1.55,2.42,-0.25,1.9,1.95,1.94,1.96,1.96,2,1.91,1.94
Main,Germany,Bundesliga 2,2019/2020,29/09/2019,12:30,St Pauli,Sandhausen,2,0,H,2,0,H,21,18,7,4,13,18,7,5,2,1,0,0,2.4,3.5,2.8,2.35,3.5,2.9,2.35,3.45,2.85,2.43,3.48,2.98,2.35,3.4,2.88,2.38,3.5,2.9,2.44,3.58,2.98,2.38,3.41,2.85,1.75,2.05,1.82,2.06,1.83,2.15,1.76,2.06,-0.25,2.05,1.8,2.09,1.81,2.13,1.86,2.06,1.8,2.2,3.5,3,2.35,3.5,2.9,2.2,3.45,3.1,2.33,3.41,3.19,2.2,3.4,3.1,2.3,3.5,3,2.37,3.54,3.2,2.26,3.4,3.08,1.8,2,1.87,2.01,1.88,2.08,1.82,1.98,-0.25,2,1.85,2.01,1.88,2.04,1.95,1.97,1.88
Main,Germany,Bundesliga 2,2019/2020,30/09/2019,19:30,Hannover,Nurnberg,0,4,A,0,3,A,10,8,0,4,6,15,6,1,3,1,0,0,2.2,3.5,3.1,2.3,3.5,2.95,2.25,3.5,3,2.28,3.5,3.21,2.2,3.4,3.1,2.25,3.5,3.1,2.35,3.62,3.21,2.25,3.41,3.03,1.75,2.05,1.81,2.08,1.82,2.17,1.75,2.07,-0.25,1.95,1.9,1.98,1.92,2.02,1.93,1.97,1.88,2.1,3.6,3.25,2.1,3.5,3.3,2.2,3.3,3.2,2.2,3.53,3.37,2.15,3.4,3.2,2.2,3.6,3.2,2.26,3.6,3.37,2.15,3.45,3.25,1.85,1.95,1.88,2,1.96,2.15,1.84,1.96,-0.25,1.9,1.95,1.91,1.99,1.96,2.01,1.89,1.97
Main,Germany,Bundesliga 2,2019/2020,04/10/2019,17:30,Darmstadt,Karlsruhe,1,1,D,1,1,D,21,8,5,2,4,8,11,3,1,2,0,0,2.4,3.4,2.8,2.5,3.4,2.75,2.5,3.3,2.75,2.48,3.4,2.96,2.4,3.3,2.88,2.45,3.4,2.88,2.56,3.44,2.96,2.46,3.31,2.83,1.85,1.95,1.9,1.98,1.93,2,1.87,1.93,0,1.8,2.05,1.78,2.13,1.84,2.13,1.8,2.07,2.15,3.4,3.2,2.2,3.4,3.2,2.5,3.3,2.75,2.27,3.49,3.24,2.2,3.4,3.1,2.25,3.5,3.13,2.5,3.5,3.25,2.27,3.35,3.1,1.8,2,1.81,2.07,1.91,2.09,1.83,1.97,-0.25,1.93,1.93,1.97,1.93,2.04,1.98,1.96,1.9
Main,Germany,Bundesliga 2,2019/2020,04/10/2019,17:30,Stuttgart,Wehen,1,2,A,1,2,A,30,6,6,4,10,9,8,1,1,3,0,1,1.33,5.5,7.5,1.33,5.5,8,1.3,5.5,8.6,1.32,5.9,8.91,1.3,5.5,8.5,1.3,6,8.5,1.36,6,9,1.32,5.6,8.12,1.33,3.4,1.33,3.47,1.37,3.47,1.33,3.24,-1.5,1.85,2,1.85,2.04,1.9,2.05,1.85,2,1.4,5,7,1.48,4.5,6.25,1.3,5.5,8.6,1.4,5.32,7.09,1.38,5.25,6.5,1.4,5.4,6.5,1.48,5.6,8.6,1.4,5.1,6.58,1.33,3.4,1.35,3.33,1.38,3.4,1.34,3.19,-1.5,2.05,1.75,2.08,1.82,2.17,1.9,2.07,1.78
Main,Germany,Bundesliga 2,2019/2020,05/10/2019,12:00,Dresden,Hannover,0,2,A,0,0,D,10,18,2,9,8,17,3,5,1,5,1,1,2.4,3.6,2.7,2.55,3.5,2.65,2.45,3.4,2.75,2.49,3.59,2.82,2.4,3.5,2.7,2.45,3.6,2.75,2.68,3.65,2.82,2.46,3.48,2.7,1.65,2.2,1.7,2.23,1.72,2.31,1.66,2.2,0,1.83,2.02,1.83,2.08,1.87,2.08,1.83,2.03,2.7,3.6,2.4,2.65,3.5,2.55,2.45,3.4,2.75,2.89,3.53,2.47,2.7,3.4,2.45,2.8,3.6,2.4,2.98,3.62,2.75,2.71,3.44,2.49,1.72,2.07,1.74,2.17,1.76,2.25,1.71,2.12,0,2.1,1.77,2.11,1.8,2.16,1.95,2.03,1.83
Main,Germany,Bundesliga 2,2019/2020,05/10/2019,12:00,Hamburg,Greuther Furth,2,0,H,0,0,D,21,12,8,3,9,16,12,3,1,3,0,0,1.4,4.75,7,1.4,4.75,7.25,1.45,4.5,6.5,1.45,4.51,7.87,1.4,4.5,7.5,1.44,4.75,7,1.48,4.9,7.87,1.42,4.58,6.96,1.57,2.35,1.61,2.4,1.65,2.45,1.58,2.35,-1.25,1.98,1.88,2.01,1.89,2.02,1.93,1.96,1.89,1.33,5,8.5,1.4,4.75,7.25,1.45,4.5,6.5,1.37,5.22,8.34,1.36,4.75,8,1.36,5.2,8,1.45,5.22,9.1,1.37,4.91,7.84,1.53,2.4,1.56,2.51,1.65,2.54,1.55,2.41,-1.5,2,1.85,2.04,1.86,2.2,1.9,2.04,1.82
Main,Germany,Bundesliga 2,2019/2020,05/10/2019,12:00,Sandhausen,Erzgebirge Aue,2,2,D,2,1,H,21,12,9,5,10,17,13,6,2,3,0,0,2,3.6,3.5,2,3.5,3.6,2.2,3.4,3.15,2.06,3.53,3.75,2,3.5,3.5,2.1,3.6,3.4,2.2,3.65,3.75,2.04,3.45,3.55,1.8,2,1.84,2.04,1.87,2.04,1.83,1.98,-0.5,2.05,1.8,2.06,1.83,2.2,1.84,2.06,1.8,2.05,3.6,3.4,2.05,3.6,3.4,2.2,3.4,3.15,2.18,3.54,3.39,2.1,3.5,3.25,2.2,3.6,3.2,2.21,3.62,3.55,2.12,3.46,3.33,1.75,2.05,1.8,2.09,1.83,2.09,1.78,2.03,-0.25,1.88,1.98,1.89,2.01,1.93,2.07,1.87,1.99
Main,Germany,Bundesliga 2,2019/2020,06/10/2019,12:30,Heidenheim,Bochum,2,3,A,1,2,A,20,8,6,4,12,13,11,0,0,3,0,0,2.15,3.6,3.1,2.1,3.5,3.4,2.15,3.6,3.1,2.2,3.58,3.33,2.15,3.5,3.2,2.2,3.6,3.13,2.21,3.7,3.4,2.14,3.51,3.2,1.6,2.3,1.64,2.35,1.65,2.4,1.59,2.31,-0.25,1.9,1.95,1.91,1.99,1.95,2,1.88,1.96,2.1,3.6,3.2,2.2,3.4,3.2,2.2,3.55,3.1,2.3,3.51,3.18,2.2,3.4,3.1,2.3,3.6,3,2.32,3.7,3.3,2.21,3.46,3.13,1.65,2.2,1.65,2.32,1.67,2.35,1.63,2.27,-0.25,1.98,1.88,1.99,1.91,2.04,1.96,1.95,1.9
Main,Germany,Bundesliga 2,2019/2020,06/10/2019,12:30,Holstein Kiel,Regensburg,1,2,A,1,1,D,20,6,5,3,11,10,11,4,1,1,0,0,1.95,3.75,3.5,1.9,3.9,3.6,1.97,3.9,3.3,2.02,3.94,3.5,1.95,3.9,3.3,2,3.9,3.4,2.1,4.15,3.6,1.97,3.87,3.38,1.4,2.87,1.41,3.01,1.45,3.01,1.41,2.86,-0.5,1.98,1.88,2.02,1.88,2.1,1.92,1.97,1.87,1.65,4.5,4.2,1.72,4.2,4.1,1.77,4.15,3.85,1.68,4.72,4.34,1.63,4.4,4.33,1.67,4.4,4.5,1.8,4.72,4.5,1.69,4.34,4.18,1.36,3.1,1.35,3.36,1.4,3.36,1.36,3.09,-0.75,1.83,2.02,1.85,2.05,1.94,2.11,1.84,2.01
Main,Germany,Bundesliga 2,2019/2020,06/10/2019,12:30,Nurnberg,St Pauli,1,1,D,0,1,A,21,10,7,2,12,10,8,2,3,1,0,0,2,3.6,3.5,2,3.6,3.5,2.05,3.5,3.4,2.11,3.72,3.42,2.05,3.6,3.3,2.1,3.6,3.4,2.11,3.75,3.5,2.05,3.62,3.32,1.65,2.2,1.67,2.28,1.69,2.33,1.64,2.23,-0.25,1.77,2.02,1.84,2.06,1.84,2.13,1.8,2.06,2,3.6,3.5,2,3.6,3.5,2.05,3.5,3.4,2.08,3.74,3.49,2,3.6,3.4,2.1,3.6,3.4,2.15,3.75,3.5,2.04,3.61,3.38,1.7,2.1,1.71,2.22,1.73,2.3,1.67,2.19,-0.5,2.05,1.8,2.08,1.83,2.14,1.84,2.06,1.8
Main,Germany,Bundesliga 2,2019/2020,07/10/2019,19:30,Osnabruck,Bielefeld,0,1,A,0,0,D,9,14,1,4,9,15,5,8,2,2,1,0,2.87,3.6,2.3,2.65,3.6,2.5,2.75,3.55,2.4,2.89,3.57,2.45,2.8,3.4,2.38,2.8,3.6,2.4,2.89,3.6,2.5,2.75,3.49,2.4,1.65,2.2,1.67,2.29,1.7,2.35,1.64,2.23,0,2.05,1.8,2.12,1.79,2.12,1.83,2.06,1.79,3.25,3.4,2.15,3.1,3.5,2.2,3,3.2,2.4,3.21,3.5,2.28,3.2,3.4,2.15,3.2,3.4,2.25,3.45,3.55,2.45,3.1,3.43,2.23,1.72,2.07,1.83,2.06,1.83,2.24,1.71,2.12,0.25,1.93,1.93,1.92,1.98,1.96,2.1,1.9,1.95
